Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
31.01274943,62.40392519,63.77192383,3.504752314,4,46,15,mothbeans,21.666666666666668,65,19.353172953659353,0.15649662772202974,34.04291,Low,Sparse
27.06179658,52.3003173,60.74583498,7.388007482999999,21,39,20,mothbeans,26.666666666666668,80,14.153405478420547,0.14562505828794067,34.435936,Low,Sparse
27.0956288,42.26206161,71.12710390000002,8.340398059,35,57,25,mothbeans,39.0,117,11.451171337072905,0.1829209512613844,39.858246,Medium,Sparse
28.56800579,57.30636014,64.53027638,8.66077954,22,55,24,mothbeans,33.666666666666664,101,16.371284282833454,0.15922109577684038,39.25269,Low,Sparse
28.79929247,49.84213387,40.85534718,3.558822825,35,51,17,mothbeans,34.333333333333336,103,14.35418190651023,0.07416621160020966,36.144886,Low,Sparse
27.94293692,45.41393636,69.66289997,5.9565851,17,56,17,mothbeans,30.0,90,12.689987589963746,0.1776606315947423,35.5686,Low,Sparse
30.47757686,61.58245338,61.86633917,9.416003106,28,57,17,mothbeans,34.0,102,18.768839561163166,0.1496505974266123,39.88477,Low,Sparse
30.58139475,50.77148138,64.58559639,8.18422855,22,36,16,mothbeans,24.666666666666668,74,15.526627141240546,0.1594198392241154,33.314125,Low,Sparse
26.85911286,41.81420849,44.13827124,5.131779302,11,41,19,mothbeans,23.666666666666668,71,11.2309254498448,0.08596049082804254,29.756586,Low,Sparse
26.31051759,61.18749126,35.73403813,6.294130312999999,38,38,18,mothbeans,31.333333333333332,94,16.098745650842012,0.0557673245581111,36.385155,Low,Sparse
28.77833449,44.2252605,33.95825723,7.991902443,23,37,24,mothbeans,28.0,84,12.727293395763844,0.04938762907954666,31.032743,Low,Sparse
28.90245417,43.35365671,71.90018566,8.923095695,25,35,20,mothbeans,26.666666666666668,80,12.53027076162688,0.18569833568354624,33.888542,Low,Sparse
29.37687468,57.69622912,38.34303462,6.878498176,40,45,20,mothbeans,35.0,105,16.94934892366807,0.0651404421036616,37.66157,Low,Sparse
24.17093241,58.25204566,59.18953429,5.243634848999999,23,58,19,mothbeans,33.333333333333336,100,14.080062583920938,0.1400338705038623,38.788265,Low,Sparse
26.65333029,59.79023382,36.91852635,7.550090941,2,56,23,mothbeans,27.0,81,15.936088501207882,0.06002273362436856,34.249214,Low,Sparse
28.19912143,53.50567601,52.13580529,8.709291687999999,3,56,17,mothbeans,25.333333333333332,76,15.088130550002282,0.11469254432543632,33.478477,Low,Sparse
28.76488954,52.62741529,55.21606732,7.792508067999999,26,51,25,mothbeans,34.0,102,15.13821787592557,0.1257587370891859,37.58004,Low,Sparse
29.3499706,61.25353851,40.82840673,8.055908857999999,39,42,20,mothbeans,33.666666666666664,101,17.977895544144676,0.07406942496000223,37.49351,Low,Sparse
28.00937423,52.60950014,36.01203025,4.397698806,27,59,20,mothbeans,35.333333333333336,106,14.735591774744973,0.05676604296477971,36.39481,Low,Sparse
26.85851927,48.8246387,34.7426459,5.9523849570000005,24,45,19,mothbeans,29.333333333333332,88,13.113574993747378,0.052205634865866456,32.966915,Low,Sparse
31.2123945,40.92604945,53.78769958,8.532078732999999,7,40,17,mothbeans,21.333333333333332,64,12.77400000759908,0.12062716302359856,28.622734,Low,Sparse
24.20422636,61.43378674,46.0203959,7.224193642,15,45,23,mothbeans,27.666666666666668,83,14.869572804069264,0.09272223839695523,35.111763,Low,Sparse
29.98835437,49.60384796,52.92929636,4.931890506,26,52,23,mothbeans,33.666666666666664,101,14.875377707400817,0.11754325152223083,36.729286,Low,Sparse
29.93964907,54.61813464,45.43669946,4.626212446,20,45,16,mothbeans,27.0,81,16.35247783979611,0.09062524234348819,33.021526,Low,Sparse
31.2119298,41.55934359,68.80141783,5.026003659,34,54,24,mothbeans,37.333333333333336,112,12.971473146651599,0.17456565872200672,37.683773,Medium,Sparse
26.80474415,48.23991436,43.87801983,3.5253661,19,51,25,mothbeans,31.666666666666668,95,12.930585622377112,0.08502550794605128,35.90123,Low,Sparse
31.49398069,62.84916863,64.56807592,8.86979671,29,41,21,mothbeans,30.333333333333332,91,19.79370503215774,0.15935689493676478,38.617275,Low,Sparse
30.99694676,46.42693735,38.31597852,9.406887533,20,50,22,mothbeans,30.666666666666668,92,14.390933052678056,0.06504323997763492,32.897778,Low,Sparse
29.61253065,63.04749127,50.1978269,5.80428611,11,40,23,mothbeans,24.666666666666668,74,18.669957676384826,0.10773013585925754,35.96522,Low,Sparse
29.97604322,57.03184356,44.86052932,8.35495812,15,54,15,mothbeans,28.0,84,17.095890074708386,0.08855528538143176,34.562103,Low,Sparse
30.88883074,52.62696801,55.51932414,8.634929739,35,55,22,mothbeans,37.333333333333336,112,16.255855072202845,0.1268482218130039,38.797733,Medium,Sparse
30.39321309,60.16299493,35.37493212,7.699200949,9,59,25,mothbeans,31.0,93,18.2854672504008,0.05447719524749494,35.598686,Low,Sparse
30.43683729,55.20522037,30.92014047,5.261285926,40,45,18,mothbeans,34.333333333333336,103,16.802723099602836,0.03847284800654221,35.619293,Low,Sparse
25.32688786,63.18180319,32.71129281,9.112771682,35,38,19,mothbeans,30.666666666666668,92,16.0019844418572,0.044907767137003694,36.587036,Low,Sparse
30.53684308,59.96664731,33.48919022,4.605700542,14,58,17,mothbeans,29.666666666666668,89,18.31192098939174,0.04770245233119851,34.6533,Low,Sparse
30.38257873,40.5926071,47.95406479,7.115994051,40,55,18,mothbeans,37.666666666666664,113,12.33308081071707,0.09966916449272172,36.196033,Medium,Sparse
24.01825377,53.76623369,35.03404425,7.214078621,18,36,23,mothbeans,25.666666666666668,77,12.913710450235435,0.05325251668330021,31.594217,Low,Sparse
28.69841277,61.14754363,65.67591794,9.93509073,35,52,15,mothbeans,34.0,102,17.548374469653243,0.1633369437851096,40.319164,Low,Sparse
29.33743412,49.00323081,42.44054315,8.914074888,4,59,22,mothbeans,28.333333333333332,85,14.376290555555293,0.07986120897429312,32.46792,Low,Sparse
27.96583691,61.34900107,70.10472076,8.639586199,22,51,16,mothbeans,29.666666666666668,89,17.156761585150356,0.17924792318927338,38.95533,Low,Sparse
24.86803974,48.27531965,63.9187654,8.621514073,33,47,17,mothbeans,32.333333333333336,97,12.005125675174028,0.1570241728151177,36.738327,Low,Sparse
25.87682261,45.96341933,38.53254678,5.838508699,2,51,17,mothbeans,23.333333333333332,70,11.893872485514551,0.06582128615952737,29.5166,Low,Sparse
31.01963639,49.97675220000001,32.81296548,3.532008668,16,51,21,mothbeans,29.333333333333332,88,15.502606811971328,0.04527303780361159,33.883816,Low,Sparse
27.43329405,87.80507732,54.73367631,7.18530147,19,55,20,mungbean,31.333333333333332,94,24.087825052025458,0.12402569235072905,43.901615,Low,Moderate
28.3340432,80.77275974,38.7976407,7.034214276,8,54,20,mungbean,27.333333333333332,82,22.88618863856381,0.06677366631116598,37.576847,Low,Sparse
27.01470397,84.34262707,55.296354,6.635968697999999,36,55,20,mungbean,37.0,111,22.784911023481587,0.12604717614683367,45.625427,Medium,Moderate
28.17432665,81.04554836,36.35720652,6.828187498999998,10,56,16,mungbean,27.333333333333332,82,22.834037530230116,0.058006128095229474,37.896133,Low,Sparse
29.87888063,87.32761241,44.75215854,6.89077995,22,56,17,mungbean,31.666666666666668,95,26.092513069012966,0.08816595099047482,42.23822,Low,Moderate
29.89232778,89.71503316,42.99498978,7.165121108999998,9,57,24,mungbean,30.0,90,26.81791178012289,0.08185312174828244,41.383114,Low,Moderate
28.56212158,83.24855855,56.48265193,6.935804256,34,59,23,mungbean,38.666666666666664,116,23.777554506648485,0.13030908680273237,46.21388,Medium,Moderate
27.53592929,85.57019009999998,53.01899249,7.196774236,31,51,25,mungbean,35.666666666666664,107,23.56254703925457,0.11786549510250911,45.270866,Low,Moderate
29.68361658,87.93598094,41.82490236,6.990095452,0,49,18,mungbean,22.333333333333332,67,26.102579418091477,0.07764944919898366,37.50023,Low,Moderate
28.14448546,82.1193047,46.75690086,7.064782137999999,21,39,20,mungbean,26.666666666666668,80,23.112055771144597,0.09536821649214271,38.880894,Low,Sparse
29.53037621,86.73346018,59.87232071,7.156563094,28,35,22,mungbean,28.333333333333332,85,25.612717091104543,0.14248685861545826,42.106277,Low,Moderate
27.88352946,86.45147631,44.64407105,6.364967184,17,52,17,mungbean,28.666666666666668,86,24.105722865503772,0.08777763435116284,40.511032,Low,Moderate
28.22471276,82.35916228,44.01206619,6.428054409,24,42,23,mungbean,29.666666666666668,89,23.24563698507227,0.08550708478743414,40.133984,Low,Sparse
29.008124,84.96089355,45.91011391,6.664187809,28,46,16,mungbean,30.0,90,24.645561352492,0.09232603776602713,41.165684,Low,Moderate
29.75538903,86.45193297,37.54602719,6.637677489,21,38,21,mungbean,26.666666666666668,80,25.724108979178332,0.062277101982392544,38.97074,Low,Sparse
29.78416743,85.16906976,40.77872823,6.79385576,34,60,25,mungbean,39.666666666666664,119,25.3668983358919,0.07389094928103088,45.33371,Medium,Sparse
27.8640132,80.4513142,42.83053902,6.852884642999999,19,53,22,mungbean,31.333333333333332,94,22.416964808261472,0.081262313631122,40.482292,Low,Sparse
27.11026483,84.96771717,51.52617423,7.121571293,31,58,15,mungbean,34.666666666666664,104,23.034973144792378,0.11250237519079002,44.451885,Low,Moderate
27.11030369,83.64274107,49.11964582,6.883308033,19,35,24,mungbean,26.0,78,22.675801118717356,0.10385664732182046,40.118214,Low,Moderate
28.95451232,89.07866095,57.65901369,6.421271178,24,53,17,mungbean,31.333333333333332,94,25.792291859258782,0.13453530063430813,44.111523,Low,Moderate
29.21780035,87.93724219,43.1386631,6.54450214,13,47,20,mungbean,26.666666666666668,80,25.69332785637017,0.08236928454178605,39.563656,Low,Moderate
28.7420098,85.81675947,48.54598575,6.452006451,31,53,16,mungbean,33.333333333333336,100,24.665461416909828,0.10179570807260792,43.809273,Low,Moderate
29.65021184,80.29868321,56.76278363,6.489259136,28,45,23,mungbean,32.0,96,23.80872967649551,0.13131549189465141,42.02949,Low,Moderate
27.23924995,86.404241,37.31236904,6.713410626,31,37,21,mungbean,29.666666666666668,89,23.53586717339038,0.0614376584209235,40.911785,Low,Sparse
28.95172351,81.67085323,56.51103293,6.510840928,33,60,15,mungbean,36.0,108,23.645119615407506,0.13041104878316426,44.493645,Medium,Moderate
28.18837136,82.60629652,37.01110438,6.2873801170000005,34,45,21,mungbean,33.333333333333336,100,23.285369629800357,0.060355330759187045,41.449707,Low,Sparse
28.30041493,86.20681554,50.47333854,6.86308576,13,57,25,mungbean,31.666666666666668,95,24.396886495759716,0.1087199428585331,43.10089,Low,Moderate
27.89636126,88.71782287,57.79863368,6.78415271,33,57,17,mungbean,35.666666666666664,107,24.7490443698221,0.1350369013773504,46.309628,Low,Moderate
28.6899851,87.50436797,44.56598352,6.769415887999999,32,57,22,mungbean,37.0,111,25.104990132442175,0.08749709599078671,45.141197,Medium,Moderate
27.826262300000003,88.73100226,56.68833819,6.320768488,23,59,25,mungbean,35.666666666666664,107,24.69052143028653,0.13104803815811908,45.420223,Low,Moderate
28.70562673,81.59200689,59.87065439,6.705008503999999,35,41,18,mungbean,31.333333333333332,94,23.42149693935928,0.14248087217075112,43.034626,Low,Moderate
28.6362812,84.61431076,48.48319335,6.790736339,6,48,24,mungbean,26.0,78,24.230391964675455,0.10157011921174777,39.464226,Low,Moderate
28.28511547,88.4393979,48.56690235,7.130278657000001,29,36,25,mungbean,30.0,90,25.015185816987756,0.10187085334444125,43.41924,Low,Moderate
27.60887393,86.13316408,43.80041104,7.012740397000001,4,36,22,mungbean,20.666666666666668,62,23.780396682767247,0.08474668951374363,37.172077,Low,Moderate
28.60901145,86.99495766,36.94616965,7.1556850160000005,10,59,22,mungbean,30.333333333333332,91,24.88839739787205,0.06012204533338773,40.907936,Low,Sparse
29.24598976,84.80084105,53.43228915,6.991242362,14,48,21,mungbean,27.666666666666668,83,24.80084528987688,0.11935031050575383,40.46028,Low,Moderate
28.62911222,89.11480590000002,50.49913241,6.218923893,8,50,21,mungbean,26.333333333333332,79,25.512777785746188,0.10881261027927949,40.55129,Low,Moderate
29.57329479,88.07505524,45.04467075,7.199495367999999,20,40,15,mungbean,25.0,75,26.046695722580537,0.08921683447703663,39.593983,Low,Moderate
27.82684262,87.16679147,58.37249772,6.3898821660000005,36,43,22,mungbean,33.666666666666664,101,24.25576587926049,0.13709857341205844,45.07117,Low,Moderate
29.8757015,83.14796296,40.12044158,6.623438282,14,57,15,mungbean,28.666666666666668,86,24.84103721726017,0.07152597938828999,39.47451,Low,Sparse
27.33684386,88.50229102,51.09802625,7.033012777000001,11,60,23,mungbean,31.333333333333332,94,24.193733108660197,0.11096420472608769,43.250896,Low,Moderate
29.83040388,89.30428305,58.86687093,6.32400451,10,59,15,mungbean,28.0,84,26.639828315953377,0.13887466557104064,41.851055,Low,Moderate
28.2753171,82.76020821,56.04995423,6.397636709,7,60,25,mungbean,30.666666666666668,92,23.40071130399773,0.12875457094986154,41.7679,Low,Moderate
29.86860065,85.99127934,58.41394143,6.401455706,2,47,15,mungbean,21.333333333333332,64,25.684391819890557,0.13724746466846396,38.19582,Low,Moderate
29.5888162,89.9939693,54.96121262,6.904587016,20,45,22,mungbean,29.0,87,26.628150167261428,0.12484314250356957,42.630142,Low,Moderate
28.07219563,82.9116472,49.61865305,6.478557136,2,39,15,mungbean,18.666666666666668,56,23.275119802039416,0.10564938772633879,35.906513,Low,Moderate
27.84026517,89.99615558,52.84626009,7.063022095,27,40,24,mungbean,30.333333333333332,91,25.055168356277754,0.1172449342488128,43.320393,Low,Moderate
27.10818093,87.45126690000002,55.03723979,6.981758362000001,35,48,15,mungbean,32.666666666666664,98,23.70644765682921,0.12511627878558335,44.767826,Low,Moderate
27.68515114,81.94268594,54.62243308,6.227134139,4,59,25,mungbean,29.333333333333332,88,22.68595645066453,0.12362603835543498,41.32346,Low,Moderate
29.34594634,85.60472562,59.03629954,6.232836962,1,48,24,mungbean,24.333333333333332,73,25.121516844949433,0.13948335718223914,39.876072,Low,Moderate
28.36319404,84.8593608,52.93031105,7.140437859,36,43,21,mungbean,33.333333333333336,100,24.0688251648077,0.11754689691181983,43.90607,Low,Moderate
27.65280218,89.80650642,56.52558045,6.459252023,11,46,24,mungbean,27.0,81,24.8340155650916,0.1304633124084619,41.356964,Low,Moderate
27.31372793,85.44815232,53.15223123,6.568795403999999,34,47,19,mungbean,33.333333333333336,100,23.339075845896783,0.1183441704769022,44.225792,Low,Moderate
27.06909959,86.89934108,50.46746116,7.12851089,21,44,18,mungbean,27.666666666666668,83,23.522869179998985,0.1086988277003445,41.192463,Low,Moderate
28.06642822,85.91625451,39.23831035,6.42937879,17,58,20,mungbean,31.666666666666668,95,24.113623901361663,0.06835682230391574,41.796883,Low,Sparse
27.73329078,81.13903037,44.17580911,6.248900919,25,40,21,mungbean,28.666666666666668,86,22.50252322858461,0.08609534990863854,39.59943,Low,Sparse
27.53632932,89.92908171,45.48591922,6.619891497999999,2,38,18,mungbean,19.333333333333332,58,24.76316809411749,0.09080206994667281,37.07949,Low,Moderate
29.66461594,84.28187572,56.09542002,6.377568542000001,9,48,20,mungbean,25.666666666666668,77,25.00189473936611,0.12891791198753816,39.735874,Low,Moderate
29.914544300000006,85.85384444,41.39081525,6.415459592,37,49,25,mungbean,37.0,111,25.682786328256892,0.0760899417321728,44.323837,Medium,Sparse
28.36363858,87.59810657,57.99524359,6.3206620120000006,36,38,15,mungbean,29.666666666666668,89,24.846010350438032,0.13574324490985937,43.46804,Low,Moderate
29.46416042,87.60890009,43.15411472,6.978400282000001,40,58,15,mungbean,37.666666666666664,113,25.813226864715126,0.08242479624948068,45.01704,Medium,Moderate
29.73013036,82.89166381,50.91511275,6.442335592999999,30,44,16,mungbean,30.0,90,24.643799708285943,0.11030706710909992,41.1912,Low,Moderate
27.46852989,87.17649,43.78420984,7.184398832,1,59,23,mungbean,27.666666666666668,83,23.94610021270286,0.08468848485438094,40.50678,Low,Moderate
27.77076285,87.09979549,49.50812624,6.402926221,9,48,22,mungbean,26.333333333333332,79,24.188277648362895,0.10525230755162968,40.259804,Low,Moderate
29.12939524,88.48312598,36.45012824,7.085982325,14,41,17,mungbean,24.0,72,25.774599487421323,0.058339959975583874,38.191746,Low,Sparse
27.10606808,89.89593328,37.45680611,6.698574085,35,52,19,mungbean,35.333333333333336,106,24.367252876028175,0.061956565073436824,44.234512,Low,Moderate
28.88078945,86.94206817,53.79732545,6.594739424,31,48,17,mungbean,32.0,96,25.109555651653167,0.12066174505976998,43.721638,Low,Moderate
28.14720892,83.8001509,37.44800463,6.647965508,4,41,20,mungbean,21.666666666666668,65,23.587403549098262,0.061924944752393456,36.08063,Low,Sparse
29.89129144,80.14487166,54.7960127,7.120032489,30,37,25,mungbean,30.666666666666668,92,23.956337162104568,0.12424964294363891,42.535828,Low,Moderate
27.41503453,80.98004661,40.53173216,6.91380932,9,35,20,mungbean,21.333333333333332,64,22.200707740541592,0.07300358772026502,35.831577,Low,Sparse
29.27308605,89.4875022,50.9246554,7.073048264,20,41,20,mungbean,27.0,81,26.195753523001642,0.1103413501679269,41.182476,Low,Moderate
29.65296893,88.48587386,56.01913159,6.5304707,37,50,23,mungbean,36.666666666666664,110,26.23868868314479,0.1286438370991678,46.0445,Medium,Moderate
28.44524991,82.67639542,58.18713162,6.684381357,34,35,21,mungbean,30.0,90,23.5175072937988,0.13643262454975844,42.439716,Low,Moderate
27.96235681,83.97586797,48.9366954,6.581351374,14,37,15,mungbean,22.0,66,23.481631836065905,0.10319937706552054,37.469833,Low,Moderate
29.25649321,81.97952224,42.02483277,6.86483915,23,39,22,mungbean,28.0,84,23.984333357736038,0.07836772200657187,38.922783,Low,Sparse
28.36291385,88.00989267,43.05130077,6.487124217000001,5,45,21,mungbean,23.666666666666668,71,24.96217003746957,0.0820554254042664,38.513557,Low,Moderate
27.62749466,86.49366929,39.26137642,6.605733067999999,22,37,20,mungbean,26.333333333333332,79,23.896033864332807,0.06843968979195282,39.281605,Low,Sparse
28.66086349,86.12194568,50.01534317,6.860602782000001,40,51,17,mungbean,36.0,108,24.683293286276754,0.10707454224002638,44.69415,Medium,Moderate
29.2114218,87.11497805,51.53848218,6.41874299,27,56,20,mungbean,34.333333333333336,103,25.447523689162917,0.11254659290535458,44.363518,Low,Moderate
29.40889385,86.16063492,53.35486977,6.365513634,31,40,22,mungbean,31.0,93,25.338889664108834,0.11907217255048057,43.004345,Low,Moderate
28.02952623,84.8845732,36.12042927,6.5563729660000005,38,36,21,mungbean,31.666666666666668,95,23.79274371031755,0.05715547881115851,41.579647,Low,Sparse
28.08657178,80.35005927,38.14476781,6.760694227999999,6,37,17,mungbean,20.0,60,22.567577072141095,0.0644281459688702,34.711906,Low,Sparse
29.16174608,80.28038146,40.16545979,6.715276662999999,6,47,18,mungbean,23.666666666666668,71,23.411160993420598,0.07168771244375312,36.353176,Low,Sparse
